Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep) 
 01/03  17:10:00,7.2 
 01/03  17:15:00,7.2 
 01/03  17:20:00,7.200000000000001 
 01/03  17:25:00,7.199999999999999 
 01/03  17:30:00,7.2 
 01/03  17:35:00,7.2 
 01/03  17:40:00,7.2 
 01/03  17:45:00,7.2 
 01/03  17:50:00,7.199999999999999 
 01/03  17:55:00,7.2 
 01/03  18:00:00,7.2 
 01/03  18:05:00,7.158333333333333 
 01/03  18:10:00,7.116666666666667 
 01/03  18:15:00,7.075 
 01/03  18:20:00,7.033333333333334 
 01/03  18:25:00,6.991666666666666 
 01/03  18:30:00,6.95 
 01/03  18:35:00,6.908333333333333 
 01/03  18:40:00,6.866666666666667 
 01/03  18:45:00,6.825 
 01/03  18:50:00,6.783333333333333 
 01/03  18:55:00,6.741666666666667 
 01/03  19:00:00,6.7 
 01/03  19:05:00,6.741666666666666 
 01/03  19:10:00,6.783333333333334 
 01/03  19:15:00,6.825 
 01/03  19:20:00,6.866666666666667 
 01/03  19:25:00,6.908333333333333 
 01/03  19:30:00,6.95 
 01/03  19:35:00,6.991666666666667 
 01/03  19:40:00,7.033333333333333 
 01/03  19:45:00,7.075 
 01/03  19:50:00,7.116666666666666 
 01/03  19:55:00,7.158333333333333 
 01/03  20:00:00,7.2 
 01/03  20:05:00,7.199999999999999 
 01/03  20:10:00,7.2 
 01/03  20:15:00,7.2 
 01/03  20:20:00,7.200000000000001 
 01/03  20:25:00,7.199999999999999 
 01/03  20:30:00,7.2 
 01/03  20:35:00,7.2 
 01/03  20:40:00,7.2 
 01/03  20:45:00,7.2 
 01/03  20:50:00,7.199999999999999 
 01/03  20:55:00,7.2 
 01/03  21:00:00,7.2 
 01/03  21:05:00,7.199999999999999 
 01/03  21:10:00,7.2 
 01/03  21:15:00,7.2 
 01/03  21:20:00,7.200000000000001 
 01/03  21:25:00,7.199999999999999 
 01/03  21:30:00,7.2 
 01/03  21:35:00,7.2 
 01/03  21:40:00,7.2 
 01/03  21:45:00,7.2 
 01/03  21:50:00,7.199999999999999 
 01/03  21:55:00,7.2 
 01/03  22:00:00,7.2 
 01/03  22:05:00,7.199999999999999 
 01/03  22:10:00,7.2 
 01/03  22:15:00,7.2 
 01/03  22:20:00,7.200000000000001 
 01/03  22:25:00,7.199999999999999 
 01/03  22:30:00,7.2 
 01/03  22:35:00,7.2 
 01/03  22:40:00,7.2 
 01/03  22:45:00,7.2 
 01/03  22:50:00,7.199999999999999 
 01/03  22:55:00,7.2 
 01/03  23:00:00,7.2 
 01/03  23:05:00,7.158333333333333 
 01/03  23:10:00,7.116666666666667 
 01/03  23:15:00,7.075 
 01/03  23:20:00,7.033333333333334 
 01/03  23:25:00,6.991666666666666 
 01/03  23:30:00,6.95 
 01/03  23:35:00,6.908333333333333 
 01/03  23:40:00,6.866666666666667 
 01/03  23:45:00,6.825 
 01/03  23:50:00,6.783333333333333 
 01/03  23:55:00,6.741666666666667 
 01/03  24:00:00,6.7 
 01/04  00:05:00,6.65 
 01/04  00:10:00,6.6000000000000009 
 01/04  00:15:00,6.550000000000001 
 01/04  00:20:00,6.500000000000001 
 01/04  00:25:00,6.449999999999999 
 01/04  00:30:00,6.4 
 01/04  00:35:00,6.35 
 01/04  00:40:00,6.300000000000001 
 01/04  00:45:00,6.249999999999999 
 01/04  00:50:00,6.199999999999999 
 01/04  00:55:00,6.1499999999999999 
 01/04  01:00:00,6.1 
 01/04  01:05:00,6.1 
 01/04  01:10:00,6.1 
 01/04  01:15:00,6.1 
 01/04  01:20:00,6.1000000000000009 
 01/04  01:25:00,6.1 
 01/04  01:30:00,6.1 
 01/04  01:35:00,6.1 
 01/04  01:40:00,6.1 
 01/04  01:45:00,6.1 
 01/04  01:50:00,6.1 
 01/04  01:55:00,6.1 
 01/04  02:00:00,6.1 
 01/04  02:05:00,6.1 
 01/04  02:10:00,6.1 
 01/04  02:15:00,6.1 
 01/04  02:20:00,6.1000000000000009 
 01/04  02:25:00,6.1 
 01/04  02:30:00,6.1 
 01/04  02:35:00,6.1 
 01/04  02:40:00,6.1 
 01/04  02:45:00,6.1 
 01/04  02:50:00,6.1 
 01/04  02:55:00,6.1 
 01/04  03:00:00,6.1 
 01/04  03:05:00,6.058333333333333 
 01/04  03:10:00,6.016666666666667 
 01/04  03:15:00,5.975 
 01/04  03:20:00,5.933333333333334 
 01/04  03:25:00,5.891666666666666 
 01/04  03:30:00,5.85 
 01/04  03:35:00,5.808333333333333 
 01/04  03:40:00,5.766666666666667 
 01/04  03:45:00,5.725 
 01/04  03:50:00,5.683333333333334 
 01/04  03:55:00,5.641666666666667 
 01/04  04:00:00,5.6 
 01/04  04:05:00,5.6 
 01/04  04:10:00,5.6000000000000009 
 01/04  04:15:00,5.6 
 01/04  04:20:00,5.6 
 01/04  04:25:00,5.6 
 01/04  04:30:00,5.6 
 01/04  04:35:00,5.6 
 01/04  04:40:00,5.6 
 01/04  04:45:00,5.6 
 01/04  04:50:00,5.6 
 01/04  04:55:00,5.6 
 01/04  05:00:00,5.6 
 01/04  05:05:00,5.55 
 01/04  05:10:00,5.5 
 01/04  05:15:00,5.449999999999999 
 01/04  05:20:00,5.4 
 01/04  05:25:00,5.35 
 01/04  05:30:00,5.3 
 01/04  05:35:00,5.25 
 01/04  05:40:00,5.199999999999999 
 01/04  05:45:00,5.15 
 01/04  05:50:00,5.1 
 01/04  05:55:00,5.05 
 01/04  06:00:00,5.0 
 01/04  06:05:00,5.091666666666667 
 01/04  06:10:00,5.183333333333334 
 01/04  06:15:00,5.275 
 01/04  06:20:00,5.366666666666667 
 01/04  06:25:00,5.458333333333332 
 01/04  06:30:00,5.55 
 01/04  06:35:00,5.641666666666667 
 01/04  06:40:00,5.733333333333333 
 01/04  06:45:00,5.824999999999999 
 01/04  06:50:00,5.916666666666666 
 01/04  06:55:00,6.008333333333333 
 01/04  07:00:00,6.1 
 01/04  07:05:00,6.058333333333333 
 01/04  07:10:00,6.016666666666667 
 01/04  07:15:00,5.975 
 01/04  07:20:00,5.933333333333334 
 01/04  07:25:00,5.891666666666666 
 01/04  07:30:00,5.85 
 01/04  07:35:00,5.808333333333333 
 01/04  07:40:00,5.766666666666667 
 01/04  07:45:00,5.725 
 01/04  07:50:00,5.683333333333334 
 01/04  07:55:00,5.641666666666667 
 01/04  08:00:00,5.6 
 01/04  08:05:00,5.6 
 01/04  08:10:00,5.6000000000000009 
 01/04  08:15:00,5.6 
 01/04  08:20:00,5.6 
 01/04  08:25:00,5.6 
 01/04  08:30:00,5.6 
 01/04  08:35:00,5.6 
 01/04  08:40:00,5.6 
 01/04  08:45:00,5.6 
 01/04  08:50:00,5.6 
 01/04  08:55:00,5.6 
 01/04  09:00:00,5.6 
 01/04  09:05:00,5.6 
 01/04  09:10:00,5.6000000000000009 
 01/04  09:15:00,5.6 
 01/04  09:20:00,5.6 
 01/04  09:25:00,5.6 
 01/04  09:30:00,5.6 
 01/04  09:35:00,5.6 
 01/04  09:40:00,5.6 
 01/04  09:45:00,5.6 
 01/04  09:50:00,5.6 
 01/04  09:55:00,5.6 
 01/04  10:00:00,5.6 
 01/04  10:05:00,5.691666666666666 
 01/04  10:10:00,5.783333333333333 
 01/04  10:15:00,5.874999999999999 
 01/04  10:20:00,5.966666666666667 
 01/04  10:25:00,6.058333333333334 
 01/04  10:30:00,6.15 
 01/04  10:35:00,6.241666666666667 
 01/04  10:40:00,6.333333333333334 
 01/04  10:45:00,6.425000000000001 
 01/04  10:50:00,6.516666666666667 
 01/04  10:55:00,6.608333333333333 
 01/04  11:00:00,6.7 
 01/04  11:05:00,6.7 
 01/04  11:10:00,6.700000000000001 
 01/04  11:15:00,6.7 
 01/04  11:20:00,6.700000000000001 
 01/04  11:25:00,6.699999999999999 
 01/04  11:30:00,6.7 
 01/04  11:35:00,6.7 
 01/04  11:40:00,6.700000000000001 
 01/04  11:45:00,6.7 
 01/04  11:50:00,6.7 
 01/04  11:55:00,6.7 
 01/04  12:00:00,6.7 
 01/04  12:05:00,6.791666666666666 
 01/04  12:10:00,6.883333333333334 
 01/04  12:15:00,6.9750000000000009 
 01/04  12:20:00,7.066666666666667 
 01/04  12:25:00,7.158333333333333 
 01/04  12:30:00,7.25 
 01/04  12:35:00,7.341666666666667 
 01/04  12:40:00,7.433333333333334 
 01/04  12:45:00,7.5249999999999999 
 01/04  12:50:00,7.616666666666666 
 01/04  12:55:00,7.708333333333333 
 01/04  13:00:00,7.8 
 01/04  13:05:00,7.799999999999999 
 01/04  13:10:00,7.8 
 01/04  13:15:00,7.8 
 01/04  13:20:00,7.8 
 01/04  13:25:00,7.799999999999999 
 01/04  13:30:00,7.8 
 01/04  13:35:00,7.799999999999999 
 01/04  13:40:00,7.799999999999999 
 01/04  13:45:00,7.8 
 01/04  13:50:00,7.8 
 01/04  13:55:00,7.8 
 01/04  14:00:00,7.8 
 01/04  14:05:00,7.799999999999999 
 01/04  14:10:00,7.8 
 01/04  14:15:00,7.8 
 01/04  14:20:00,7.8 
 01/04  14:25:00,7.799999999999999 
 01/04  14:30:00,7.8 
 01/04  14:35:00,7.799999999999999 
 01/04  14:40:00,7.799999999999999 
 01/04  14:45:00,7.8 
 01/04  14:50:00,7.8 
 01/04  14:55:00,7.8 
 01/04  15:00:00,7.8 
 01/04  15:05:00,7.799999999999999 
 01/04  15:10:00,7.8 
 01/04  15:15:00,7.8 
 01/04  15:20:00,7.8 
 01/04  15:25:00,7.799999999999999 
 01/04  15:30:00,7.8 
 01/04  15:35:00,7.799999999999999 
 01/04  15:40:00,7.799999999999999 
 01/04  15:45:00,7.8 
 01/04  15:50:00,7.8 
 01/04  15:55:00,7.8 
 01/04  16:00:00,7.8 
 01/04  16:05:00,7.749999999999999 
 01/04  16:10:00,7.7 
 01/04  16:15:00,7.6499999999999999 
 01/04  16:20:00,7.6 
 01/04  16:25:00,7.549999999999999 
 01/04  16:30:00,7.5 
 01/04  16:35:00,7.449999999999999 
 01/04  16:40:00,7.4 
 01/04  16:45:00,7.3500000000000009 
 01/04  16:50:00,7.3 
 01/04  16:55:00,7.25 
 01/04  17:00:00,7.2 
 01/04  17:05:00,7.158333333333333 
 01/04  17:10:00,7.116666666666667 
 01/04  17:15:00,7.075 
 01/04  17:20:00,7.033333333333334 
 01/04  17:25:00,6.991666666666666 
 01/04  17:30:00,6.95 
 01/04  17:35:00,6.908333333333333 
 01/04  17:40:00,6.866666666666667 
 01/04  17:45:00,6.825 
 01/04  17:50:00,6.783333333333333 
 01/04  17:55:00,6.741666666666667 
 01/04  18:00:00,6.7 
 01/04  18:05:00,6.558333333333334 
 01/04  18:10:00,6.416666666666667 
 01/04  18:15:00,6.275 
 01/04  18:20:00,6.133333333333335 
 01/04  18:25:00,5.991666666666666 
 01/04  18:30:00,5.85 
 01/04  18:35:00,5.708333333333334 
 01/04  18:40:00,5.566666666666666 
 01/04  18:45:00,5.425 
 01/04  18:50:00,5.283333333333333 
 01/04  18:55:00,5.141666666666667 
 01/04  19:00:00,5.0 
 01/04  19:05:00,4.949999999999999 
 01/04  19:10:00,4.9 
 01/04  19:15:00,4.85 
 01/04  19:20:00,4.800000000000001 
 01/04  19:25:00,4.75 
 01/04  19:30:00,4.7 
 01/04  19:35:00,4.65 
 01/04  19:40:00,4.6000000000000009 
 01/04  19:45:00,4.550000000000001 
 01/04  19:50:00,4.5 
 01/04  19:55:00,4.45 
 01/04  20:00:00,4.4 
 01/04  20:05:00,4.4 
 01/04  20:10:00,4.4 
 01/04  20:15:00,4.4 
 01/04  20:20:00,4.4 
 01/04  20:25:00,4.4 
 01/04  20:30:00,4.4 
 01/04  20:35:00,4.4 
 01/04  20:40:00,4.4 
 01/04  20:45:00,4.4 
 01/04  20:50:00,4.4 
 01/04  20:55:00,4.4 
 01/04  21:00:00,4.4 
 01/04  21:05:00,4.45 
 01/04  21:10:00,4.5 
 01/04  21:15:00,4.550000000000001 
 01/04  21:20:00,4.6000000000000009 
 01/04  21:25:00,4.65 
 01/04  21:30:00,4.7 
 01/04  21:35:00,4.75 
 01/04  21:40:00,4.8 
 01/04  21:45:00,4.85 
 01/04  21:50:00,4.9 
 01/04  21:55:00,4.95 
 01/04  22:00:00,5.0 
 01/04  22:05:00,4.908333333333333 
 01/04  22:10:00,4.816666666666666 
 01/04  22:15:00,4.725 
 01/04  22:20:00,4.633333333333334 
 01/04  22:25:00,4.541666666666666 
 01/04  22:30:00,4.45 
 01/04  22:35:00,4.3583333333333329 
 01/04  22:40:00,4.266666666666667 
 01/04  22:45:00,4.175 
 01/04  22:50:00,4.083333333333333 
 01/04  22:55:00,3.9916666666666669 
 01/04  23:00:00,3.9 
 01/04  23:05:00,3.8499999999999998 
 01/04  23:10:00,3.8 
 01/04  23:15:00,3.75 
 01/04  23:20:00,3.7 
 01/04  23:25:00,3.6499999999999996 
 01/04  23:30:00,3.5999999999999998 
 01/04  23:35:00,3.55 
 01/04  23:40:00,3.5 
 01/04  23:45:00,3.4499999999999999 
 01/04  23:50:00,3.4 
 01/04  23:55:00,3.35 
 01/04  24:00:00,3.3 
 01/05  00:05:00,3.1666666666666667 
 01/05  00:10:00,3.033333333333333 
 01/05  00:15:00,2.8999999999999996 
 01/05  00:20:00,2.7666666666666668 
 01/05  00:25:00,2.633333333333333 
 01/05  00:30:00,2.5 
 01/05  00:35:00,2.3666666666666664 
 01/05  00:40:00,2.2333333333333336 
 01/05  00:45:00,2.0999999999999998 
 01/05  00:50:00,1.9666666666666666 
 01/05  00:55:00,1.8333333333333333 
 01/05  01:00:00,1.7 
 01/05  01:05:00,1.7916666666666666 
 01/05  01:10:00,1.8833333333333334 
 01/05  01:15:00,1.9749999999999999 
 01/05  01:20:00,2.066666666666667 
 01/05  01:25:00,2.158333333333333 
 01/05  01:30:00,2.25 
 01/05  01:35:00,2.341666666666667 
 01/05  01:40:00,2.433333333333333 
 01/05  01:45:00,2.5249999999999996 
 01/05  01:50:00,2.6166666666666669 
 01/05  01:55:00,2.708333333333333 
 01/05  02:00:00,2.8 
 01/05  02:05:00,2.75 
 01/05  02:10:00,2.7 
 01/05  02:15:00,2.6499999999999996 
 01/05  02:20:00,2.6 
 01/05  02:25:00,2.55 
 01/05  02:30:00,2.5 
 01/05  02:35:00,2.45 
 01/05  02:40:00,2.4000000000000005 
 01/05  02:45:00,2.35 
 01/05  02:50:00,2.3 
 01/05  02:55:00,2.25 
 01/05  03:00:00,2.2 
 01/05  03:05:00,2.0166666666666668 
 01/05  03:10:00,1.8333333333333335 
 01/05  03:15:00,1.6500000000000002 
 01/05  03:20:00,1.466666666666667 
 01/05  03:25:00,1.2833333333333333 
 01/05  03:30:00,1.1 
 01/05  03:35:00,0.9166666666666666 
 01/05  03:40:00,0.7333333333333335 
 01/05  03:45:00,0.55 
 01/05  03:50:00,0.36666666666666666 
 01/05  03:55:00,0.18333333333333344 
 01/05  04:00:00,0.0 
 01/05  04:05:00,0.0 
 01/05  04:10:00,0.0 
 01/05  04:15:00,0.0 
 01/05  04:20:00,0.0 
 01/05  04:25:00,0.0 
 01/05  04:30:00,0.0 
 01/05  04:35:00,0.0 
 01/05  04:40:00,0.0 
 01/05  04:45:00,0.0 
 01/05  04:50:00,0.0 
 01/05  04:55:00,0.0 
 01/05  05:00:00,0.0 
 01/05  05:05:00,-0.09166666666666668 
 01/05  05:10:00,-0.18333333333333336 
 01/05  05:15:00,-0.275 
 01/05  05:20:00,-0.3666666666666667 
 01/05  05:25:00,-0.45833333333333339 
 01/05  05:30:00,-0.55 
 01/05  05:35:00,-0.6416666666666667 
 01/05  05:40:00,-0.7333333333333334 
 01/05  05:45:00,-0.8250000000000001 
 01/05  05:50:00,-0.9166666666666667 
 01/05  05:55:00,-1.0083333333333334 
 01/05  06:00:00,-1.1 
 01/05  06:05:00,-0.9583333333333333 
 01/05  06:10:00,-0.8166666666666668 
 01/05  06:15:00,-0.675 
 01/05  06:20:00,-0.5333333333333336 
 01/05  06:25:00,-0.3916666666666666 
 01/05  06:30:00,-0.25000000000000008 
 01/05  06:35:00,-0.10833333333333328 
 01/05  06:40:00,0.033333333333333218 
 01/05  06:45:00,0.17499999999999994 
 01/05  06:50:00,0.31666666666666667 
 01/05  06:55:00,0.4583333333333332 
 01/05  07:00:00,0.6 
 01/05  07:05:00,0.6 
 01/05  07:10:00,0.6 
 01/05  07:15:00,0.6 
 01/05  07:20:00,0.6 
 01/05  07:25:00,0.5999999999999999 
 01/05  07:30:00,0.6 
 01/05  07:35:00,0.6 
 01/05  07:40:00,0.6 
 01/05  07:45:00,0.6 
 01/05  07:50:00,0.6 
 01/05  07:55:00,0.6 
 01/05  08:00:00,0.6 
 01/05  08:05:00,0.49999999999999997 
 01/05  08:10:00,0.4 
 01/05  08:15:00,0.29999999999999996 
 01/05  08:20:00,0.20000000000000005 
 01/05  08:25:00,0.09999999999999992 
 01/05  08:30:00,0.0 
 01/05  08:35:00,-0.10000000000000006 
 01/05  08:40:00,-0.19999999999999996 
 01/05  08:45:00,-0.29999999999999996 
 01/05  08:50:00,-0.4 
 01/05  08:55:00,-0.4999999999999999 
 01/05  09:00:00,-0.6 
 01/05  09:05:00,-0.31666666666666667 
 01/05  09:10:00,-0.03333333333333338 
 01/05  09:15:00,0.25 
 01/05  09:20:00,0.5333333333333332 
 01/05  09:25:00,0.8166666666666669 
 01/05  09:30:00,1.0999999999999999 
 01/05  09:35:00,1.3833333333333334 
 01/05  09:40:00,1.6666666666666666 
 01/05  09:45:00,1.9499999999999998 
 01/05  09:50:00,2.2333333333333336 
 01/05  09:55:00,2.5166666666666668 
 01/05  10:00:00,2.8 
 01/05  10:05:00,2.75 
 01/05  10:10:00,2.7 
 01/05  10:15:00,2.6499999999999996 
 01/05  10:20:00,2.6 
 01/05  10:25:00,2.55 
 01/05  10:30:00,2.5 
 01/05  10:35:00,2.45 
 01/05  10:40:00,2.4000000000000005 
 01/05  10:45:00,2.35 
 01/05  10:50:00,2.3 
 01/05  10:55:00,2.25 
 01/05  11:00:00,2.2 
 01/05  11:05:00,2.25 
 01/05  11:10:00,2.3000000000000004 
 01/05  11:15:00,2.35 
 01/05  11:20:00,2.4000000000000005 
 01/05  11:25:00,2.45 
 01/05  11:30:00,2.5 
 01/05  11:35:00,2.55 
 01/05  11:40:00,2.6 
 01/05  11:45:00,2.6499999999999996 
 01/05  11:50:00,2.7 
 01/05  11:55:00,2.75 
 01/05  12:00:00,2.8 
 01/05  12:05:00,2.8416666666666665 
 01/05  12:10:00,2.8833333333333335 
 01/05  12:15:00,2.925 
 01/05  12:20:00,2.966666666666667 
 01/05  12:25:00,3.008333333333333 
 01/05  12:30:00,3.05 
 01/05  12:35:00,3.091666666666667 
 01/05  12:40:00,3.133333333333333 
 01/05  12:45:00,3.175 
 01/05  12:50:00,3.2166666666666665 
 01/05  12:55:00,3.2583333333333335 
 01/05  13:00:00,3.3 
 01/05  13:05:00,3.4416666666666666 
 01/05  13:10:00,3.583333333333333 
 01/05  13:15:00,3.7249999999999998 
 01/05  13:20:00,3.8666666666666669 
 01/05  13:25:00,4.008333333333333 
 01/05  13:30:00,4.15 
 01/05  13:35:00,4.291666666666667 
 01/05  13:40:00,4.433333333333334 
 01/05  13:45:00,4.575 
 01/05  13:50:00,4.716666666666667 
 01/05  13:55:00,4.858333333333333 
 01/05  14:00:00,5.0 
 01/05  14:05:00,5.141666666666667 
 01/05  14:10:00,5.283333333333333 
 01/05  14:15:00,5.425 
 01/05  14:20:00,5.566666666666667 
 01/05  14:25:00,5.708333333333333 
 01/05  14:30:00,5.85 
 01/05  14:35:00,5.991666666666667 
 01/05  14:40:00,6.133333333333334 
 01/05  14:45:00,6.275 
 01/05  14:50:00,6.416666666666667 
 01/05  14:55:00,6.558333333333334 
 01/05  15:00:00,6.7 
 01/05  15:05:00,6.65 
 01/05  15:10:00,6.6000000000000009 
 01/05  15:15:00,6.550000000000001 
 01/05  15:20:00,6.500000000000001 
 01/05  15:25:00,6.449999999999999 
 01/05  15:30:00,6.4 
 01/05  15:35:00,6.35 
 01/05  15:40:00,6.300000000000001 
 01/05  15:45:00,6.249999999999999 
 01/05  15:50:00,6.199999999999999 
 01/05  15:55:00,6.1499999999999999 
 01/05  16:00:00,6.1 
 01/05  16:05:00,5.916666666666666 
 01/05  16:10:00,5.7333333333333329 
 01/05  16:15:00,5.549999999999999 
 01/05  16:20:00,5.366666666666667 
 01/05  16:25:00,5.183333333333333 
 01/05  16:30:00,5.0 
 01/05  16:35:00,4.816666666666666 
 01/05  16:40:00,4.633333333333333 
 01/05  16:45:00,4.449999999999999 
 01/05  16:50:00,4.266666666666667 
 01/05  16:55:00,4.083333333333333 
 01/05  17:00:00,3.9 
 01/05  17:05:00,3.8499999999999998 
 01/05  17:10:00,3.8 
 01/05  17:15:00,3.75 
 01/05  17:20:00,3.7 
 01/05  17:25:00,3.6499999999999996 
 01/05  17:30:00,3.5999999999999998 
 01/05  17:35:00,3.55 
 01/05  17:40:00,3.5 
 01/05  17:45:00,3.4499999999999999 
 01/05  17:50:00,3.4 
 01/05  17:55:00,3.35 
 01/05  18:00:00,3.3 
 01/05  18:05:00,3.208333333333333 
 01/05  18:10:00,3.1166666666666669 
 01/05  18:15:00,3.0249999999999996 
 01/05  18:20:00,2.9333333333333337 
 01/05  18:25:00,2.8416666666666665 
 01/05  18:30:00,2.75 
 01/05  18:35:00,2.658333333333333 
 01/05  18:40:00,2.566666666666667 
 01/05  18:45:00,2.475 
 01/05  18:50:00,2.3833333333333335 
 01/05  18:55:00,2.291666666666667 
 01/05  19:00:00,2.2 
 01/05  19:05:00,2.2 
 01/05  19:10:00,2.2 
 01/05  19:15:00,2.2 
 01/05  19:20:00,2.2 
 01/05  19:25:00,2.2 
 01/05  19:30:00,2.2 
 01/05  19:35:00,2.2 
 01/05  19:40:00,2.2 
 01/05  19:45:00,2.2 
 01/05  19:50:00,2.2 
 01/05  19:55:00,2.2 
 01/05  20:00:00,2.2 
 01/05  20:05:00,2.25 
 01/05  20:10:00,2.3000000000000004 
 01/05  20:15:00,2.35 
 01/05  20:20:00,2.4000000000000005 
 01/05  20:25:00,2.45 
 01/05  20:30:00,2.5 
 01/05  20:35:00,2.55 
 01/05  20:40:00,2.6 
 01/05  20:45:00,2.6499999999999996 
 01/05  20:50:00,2.7 
 01/05  20:55:00,2.75 
 01/05  21:00:00,2.8 
 01/05  21:05:00,2.8 
 01/05  21:10:00,2.8000000000000004 
 01/05  21:15:00,2.8 
 01/05  21:20:00,2.8 
 01/05  21:25:00,2.8 
 01/05  21:30:00,2.8 
 01/05  21:35:00,2.8 
 01/05  21:40:00,2.8 
 01/05  21:45:00,2.8 
 01/05  21:50:00,2.8 
 01/05  21:55:00,2.8 
 01/05  22:00:00,2.8 
 01/05  22:05:00,2.5666666666666666 
 01/05  22:10:00,2.3333333333333337 
 01/05  22:15:00,2.0999999999999998 
 01/05  22:20:00,1.8666666666666668 
 01/05  22:25:00,1.633333333333333 
 01/05  22:30:00,1.4 
 01/05  22:35:00,1.1666666666666666 
 01/05  22:40:00,0.9333333333333334 
 01/05  22:45:00,0.7 
 01/05  22:50:00,0.4666666666666665 
 01/05  22:55:00,0.23333333333333343 
 01/05  23:00:00,0.0 
 01/05  23:05:00,-0.049999999999999999 
 01/05  23:10:00,-0.09999999999999999 
 01/05  23:15:00,-0.15 
 01/05  23:20:00,-0.19999999999999999 
 01/05  23:25:00,-0.25 
 01/05  23:30:00,-0.3 
 01/05  23:35:00,-0.35000000000000006 
 01/05  23:40:00,-0.39999999999999999 
 01/05  23:45:00,-0.44999999999999998 
 01/05  23:50:00,-0.5 
 01/05  23:55:00,-0.5499999999999999 
 01/05  24:00:00,-0.6 
 01/06  00:05:00,-0.7333333333333333 
 01/06  00:10:00,-0.8666666666666667 
 01/06  00:15:00,-1.0 
 01/06  00:20:00,-1.1333333333333334 
 01/06  00:25:00,-1.2666666666666667 
 01/06  00:30:00,-1.4000000000000002 
 01/06  00:35:00,-1.5333333333333335 
 01/06  00:40:00,-1.6666666666666668 
 01/06  00:45:00,-1.8 
 01/06  00:50:00,-1.9333333333333336 
 01/06  00:55:00,-2.0666666666666666 
 01/06  01:00:00,-2.2 
 01/06  01:05:00,-2.158333333333333 
 01/06  01:10:00,-2.1166666666666669 
 01/06  01:15:00,-2.075 
 01/06  01:20:00,-2.0333333333333338 
 01/06  01:25:00,-1.9916666666666668 
 01/06  01:30:00,-1.9500000000000002 
 01/06  01:35:00,-1.9083333333333333 
 01/06  01:40:00,-1.8666666666666668 
 01/06  01:45:00,-1.825 
 01/06  01:50:00,-1.7833333333333335 
 01/06  01:55:00,-1.7416666666666665 
 01/06  02:00:00,-1.7 
 01/06  02:05:00,-1.6999999999999998 
 01/06  02:10:00,-1.7000000000000002 
 01/06  02:15:00,-1.7 
 01/06  02:20:00,-1.7000000000000002 
 01/06  02:25:00,-1.6999999999999998 
 01/06  02:30:00,-1.7 
 01/06  02:35:00,-1.7 
 01/06  02:40:00,-1.7000000000000002 
 01/06  02:45:00,-1.7 
 01/06  02:50:00,-1.7 
 01/06  02:55:00,-1.6999999999999998 
 01/06  03:00:00,-1.7 
 01/06  03:05:00,-1.6999999999999998 
 01/06  03:10:00,-1.7000000000000002 
 01/06  03:15:00,-1.7 
 01/06  03:20:00,-1.7000000000000002 
 01/06  03:25:00,-1.6999999999999998 
 01/06  03:30:00,-1.7 
 01/06  03:35:00,-1.7 
 01/06  03:40:00,-1.7000000000000002 
 01/06  03:45:00,-1.7 
 01/06  03:50:00,-1.7 
 01/06  03:55:00,-1.6999999999999998 
 01/06  04:00:00,-1.7 
 01/06  04:05:00,-1.65 
 01/06  04:10:00,-1.6 
 01/06  04:15:00,-1.5499999999999999 
 01/06  04:20:00,-1.5000000000000003 
 01/06  04:25:00,-1.4499999999999998 
 01/06  04:30:00,-1.4 
 01/06  04:35:00,-1.35 
 01/06  04:40:00,-1.3000000000000003 
 01/06  04:45:00,-1.25 
 01/06  04:50:00,-1.2 
 01/06  04:55:00,-1.15 
 01/06  05:00:00,-1.1 
 01/06  05:05:00,-1.15 
 01/06  05:10:00,-1.2000000000000002 
 01/06  05:15:00,-1.25 
 01/06  05:20:00,-1.3000000000000003 
 01/06  05:25:00,-1.35 
 01/06  05:30:00,-1.4 
 01/06  05:35:00,-1.45 
 01/06  05:40:00,-1.5 
 01/06  05:45:00,-1.5499999999999999 
 01/06  05:50:00,-1.6 
 01/06  05:55:00,-1.65 
 01/06  06:00:00,-1.7 
 01/06  06:05:00,-1.7416666666666665 
 01/06  06:10:00,-1.7833333333333335 
 01/06  06:15:00,-1.825 
 01/06  06:20:00,-1.866666666666667 
 01/06  06:25:00,-1.9083333333333333 
 01/06  06:30:00,-1.9500000000000002 
 01/06  06:35:00,-1.9916666666666668 
 01/06  06:40:00,-2.0333333333333338 
 01/06  06:45:00,-2.075 
 01/06  06:50:00,-2.1166666666666669 
 01/06  06:55:00,-2.158333333333333 
 01/06  07:00:00,-2.2 
 01/06  07:05:00,-2.25 
 01/06  07:10:00,-2.3000000000000004 
 01/06  07:15:00,-2.35 
 01/06  07:20:00,-2.4000000000000005 
 01/06  07:25:00,-2.45 
 01/06  07:30:00,-2.5 
 01/06  07:35:00,-2.55 
 01/06  07:40:00,-2.6 
 01/06  07:45:00,-2.6499999999999996 
 01/06  07:50:00,-2.7 
 01/06  07:55:00,-2.75 
 01/06  08:00:00,-2.8 
 01/06  08:05:00,-2.75 
 01/06  08:10:00,-2.7 
 01/06  08:15:00,-2.6499999999999996 
 01/06  08:20:00,-2.6 
 01/06  08:25:00,-2.55 
 01/06  08:30:00,-2.5 
 01/06  08:35:00,-2.45 
 01/06  08:40:00,-2.4000000000000005 
 01/06  08:45:00,-2.35 
